x,y
12.25,112.00
113.75,124.25
147.00,164.50
180.25,84.00
42.00,82.25
110.25,12.25
71.75,92.75
112.00,213.50
133.00,148.75
112.00,175.00
210.00,112.00
154.00,92.75
73.50,152.25
43.75,140.00
57.75,71.75
171.50,115.50
122.50,183.75
113.75,70.00
84.00,161.00
131.25,52.50
43.75,105.00
50.75,112.00
50.75,91.00
75.25,71.75
70.00,112.00
92.75,129.50
173.25,131.25
54.25,152.25
150.50,57.75
50.75,131.25
91.00,50.75
99.75,182.00
122.50,43.75
150.50,73.50
112.00,134.75
155.75,112.00
92.75,94.50
78.75,183.75
112.00,54.25
129.50,113.75
73.50,56.00
110.25,33.25
164.50,103.25
168.00,73.50
110.25,192.50
152.25,150.50
168.00,154.00
68.25,168.00
99.75,43.75
187.25,112.00
94.50,113.75
112.00,150.50
92.75,155.75
112.00,94.50
